SkierID, Vertical, Rides
1 7000 20
2 7100 20
3 7200 20
4 6800 20
5 6900 20
6 6800 20
7 7500 20
8 7300 20
9 7600 20
10 7600 20
11 7400 20
12 6300 20
13 7300 20
14 7400 20
15 6900 20
16 7000 20
17 7100 20
18 7500 20
19 7000 20
20 6800 20
21 6700 20
22 6600 20
23 6800 20
24 7500 20
25 6500 20
26 6400 20
27 7600 20
28 6500 20
29 6900 20
30 7100 20
31 7200 20
32 7700 20
33 7100 20
34 7200 20
35 7400 20
36 7100 20
37 5900 20
38 6800 20
39 6900 20
40 6300 20
41 6700 20
42 7000 20
43 6600 20
44 7900 20
45 7000 20
46 6000 20
47 6400 20
48 7600 20
49 7500 20
50 6800 20
51 6400 20
52 7300 20
53 8100 20
54 6800 20
55 7200 20
56 7500 20
57 8000 20
58 7300 20
59 6800 20
60 6800 20
61 7000 20
62 7900 20
63 6300 20
64 7400 20
65 7600 20
66 6400 20
67 6100 20
68 7100 20
69 7100 20
70 6800 20
71 6500 20
72 7200 20
73 6700 20
74 6700 20
75 7200 20
76 7100 20
77 6600 20
78 6700 20
79 7300 20
80 6900 20
81 7700 20
82 7200 20
83 6800 20
84 6900 20
85 7100 20
86 7500 20
87 6600 20
88 7900 20
89 6100 20
90 7100 20
91 7100 20
92 7700 20
93 7600 20
94 7000 20
95 6900 20
96 7000 20
97 6900 20
98 6500 20
99 8000 20
100 7000 20
101 7200 20
102 6900 20
103 7000 20
104 7200 20
105 7300 20
106 8100 20
107 6600 20
108 7700 20
109 6600 20
110 6900 20
111 7400 20
112 6000 20
113 6000 20
114 6300 20
115 7700 20
116 7400 20
117 7100 20
118 6800 20
119 6800 20
120 7500 20
121 5900 20
122 7100 20
123 7300 20
124 6700 20
125 6600 20
126 7400 20
127 7000 20
128 6900 20
129 6500 20
130 7800 20
131 6800 20
132 6900 20
133 7400 20
134 6700 20
135 7400 20
136 6600 20
137 6400 20
138 6700 20
139 6300 20
140 7200 20
141 6300 20
142 7100 20
143 7100 20
144 6900 20
145 6500 20
146 7200 20
147 6800 20
148 6200 20
149 7200 20
150 6900 20
151 6800 20
152 7400 20
153 7700 20
154 7000 20
155 7300 20
156 6700 20
157 7900 20
158 6900 20
159 6900 20
160 7900 20
161 6800 20
162 7100 20
163 6600 20
164 6900 20
165 6900 20
166 7600 20
167 7100 20
168 7500 20
169 7400 20
170 6900 20
171 6400 20
172 7800 20
173 7100 20
174 6800 20
175 6900 20
176 7300 20
177 7300 20
178 7800 20
179 6900 20
180 7600 20
181 6300 20
182 7200 20
183 6700 20
184 7400 20
185 7100 20
